radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
1.24,50,30.42,73,176.24,23,1042.35,-321.3499999999999
1.23,50,30.42,74,158.44,23,1037.4,-316.4000000000001
1.23,50,30.42,75,161.04,23,1032.35,-311.3499999999999
1.24,50,30.43,75,145.97,23,1027.3833333333334,-306.38333333333344
1.19,50,30.43,77,168.62,23,1022.3333333333333,-301.33333333333326
1.22,50,30.43,79,160.36,23,1017.3833333333334,-296.38333333333344
1.22,50,30.43,79,149.44,23,1012.3499999999999,-291.3499999999999
1.23,50,30.43,81,147.81,23,1007.4166666666667,-286.41666666666674
1.2,51,30.43,82,161.97,22,1002.3333333333333,-281.33333333333326
1.22,51,30.43,84,169.04,22,997.4000000000001,-276.4000000000001
1.2,51,30.43,86,167.45,22,992.3666666666666,-271.36666666666656
1.23,50,30.43,88,163.91,22,987.3166666666666,-266.3166666666666
1.22,50,30.43,89,142.26,22,982.3833333333334,-261.38333333333344
1.23,50,30.43,89,161.97,22,977.4166666666667,-256.41666666666674
1.23,51,30.43,87,159.7,22,972.45,-251.45000000000005
1.22,51,30.44,85,78.09,22,967.3499999999999,-246.3499999999999
1.23,51,30.43,77,88.77,22,962.3333333333333,-241.33333333333326
1.21,51,30.43,75,130.36,22,957.4166666666667,-236.41666666666674
1.21,51,30.43,75,162.76,22,952.3499999999999,-231.3499999999999
1.2,51,30.43,73,146.94,22,947.3333333333333,-226.33333333333326
1.2,51,30.43,71,116.25,21,942.3333333333333,-221.33333333333326
1.21,51,30.43,71,144.4,21,937.4666666666667,-216.4666666666667
1.22,51,30.43,68,148.71,21,932.3666666666666,-211.36666666666656
1.21,51,30.43,66,153.22,21,927.3499999999999,-206.3499999999999
1.24,51,30.43,67,179.54,21,922.4000000000001,-201.4000000000001
1.2,51,30.43,69,180.65,21,917.5,-196.5
1.22,51,30.43,72,157.82,21,912.3499999999999,-191.3499999999999
1.21,51,30.44,67,135.43,21,907.3833333333334,-186.38333333333344
1.25,51,30.43,67,100.03,21,902.4666666666667,-181.4666666666667
1.25,51,30.43,68,112.05,21,897.3333333333333,-176.33333333333326
1.23,51,30.43,70,151.33,21,892.3333333333333,-171.33333333333326
1.23,51,30.43,75,138.72,21,887.4333333333334,-166.4333333333334
1.23,51,30.43,73,159.9,20,882.3,-161.29999999999995
1.18,52,30.43,68,105.34,20,877.3499999999999,-156.3499999999999
1.24,52,30.43,67,127.43,20,872.3333333333333,-151.33333333333326
1.23,52,30.43,67,120.88,20,867.3166666666666,-146.3166666666666
1.2,52,30.43,65,88.97,20,862.3,-141.29999999999995
1.23,52,30.42,65,111.28,20,857.3666666666666,-136.36666666666656
1.23,52,30.42,66,140.23,20,852.4000000000001,-131.4000000000001
1.23,52,30.42,65,160.04,20,847.4833333333333,-126.48333333333335
1.23,52,30.42,66,139.86,20,842.4000000000001,-121.40000000000009
1.21,52,30.41,67,122.69,20,837.3166666666666,-116.3166666666666
1.24,52,30.41,66,152.68,20,832.3666666666666,-111.36666666666656
1.22,53,30.41,69,162.52,20,827.3666666666666,-106.36666666666656
1.22,53,30.41,68,103.2,19,822.3499999999999,-101.34999999999991
1.23,53,30.41,69,128.17,19,817.3,-96.29999999999995
1.21,53,30.41,70,96.22,19,812.4000000000001,-91.40000000000009
1.27,53,30.41,73,109.76,19,807.4000000000001,-86.40000000000009
1.24,53,30.41,70,97.28,19,802.45,-81.45000000000005
1.2,53,30.4,71,189.66,19,797.3666666666666,-76.36666666666656
1.24,53,30.4,71,119.71,19,792.3666666666666,-71.36666666666656
1.2,53,30.4,72,116.54,19,787.3666666666666,-66.36666666666656
1.25,52,30.4,77,144.9,19,782.3166666666666,-61.316666666666606
1.25,52,30.39,82,137.32,19,777.5333333333333,-56.5333333333333
1.2,52,30.39,88,73.0,19,772.3666666666666,-51.36666666666656
1.24,52,30.39,93,118.46,19,767.4333333333334,-46.433333333333394
1.2,53,30.39,93,89.91,18,762.3166666666666,-41.316666666666606
1.25,53,30.39,91,76.58,18,757.3166666666666,-36.316666666666606
1.23,52,30.39,93,68.07,18,752.3499999999999,-31.34999999999991
1.24,52,30.39,94,105.92,18,747.4000000000001,-26.40000000000009
1.23,52,30.39,94,128.5,18,742.3,-21.299999999999955
1.27,53,30.39,94,75.55,18,737.4666666666667,-16.466666666666697
1.43,53,30.39,93,89.11,18,732.3833333333334,-11.38333333333344
2.59,53,30.39,92,61.7,18,727.3,-6.2999999999999545
4.5,54,30.39,91,15.53,18,722.3333333333333,-1.3333333333332575
6.36,55,30.39,89,42.14,18,717.3499999999999,3.650000000000091
9.83,55,30.38,86,25.85,18,712.3,8.700000000000045
13.81,56,30.38,81,70.97,18,707.3166666666666,13.683333333333394
24.13,56,30.38,82,71.25,17,702.3833333333334,18.61666666666656
32.14,56,30.38,83,58.36,17,697.3833333333334,23.61666666666656
44.93,56,30.38,82,6.05,17,692.4000000000001,28.59999999999991
61.0,57,30.38,82,0.11,17,687.7333333333333,33.26666666666665
82.38,57,30.38,82,6.02,17,682.3833333333334,38.61666666666656
104.74,58,30.38,81,75.85,17,677.4166666666667,43.58333333333326
128.94,58,30.38,75,60.74,17,672.5333333333333,48.4666666666667
154.49,58,30.38,75,90.92,17,667.3499999999999,53.65000000000009
181.97,57,30.38,75,84.96,17,662.3499999999999,58.65000000000009
210.59,58,30.38,74,90.66,17,657.3333333333333,63.66666666666674
238.19,58,30.38,79,83.12,17,652.3333333333333,68.66666666666674
273.59,58,30.38,80,31.83,17,647.4,73.60000000000002
297.07,58,30.38,80,73.56,16,642.4,78.60000000000002
314.43,58,30.38,76,52.53,16,637.35,83.64999999999998
341.61,58,30.38,77,354.71,16,632.35,88.64999999999998
406.32,59,30.38,78,25.13,16,627.35,93.64999999999998
378.69,59,30.38,73,12.59,16,622.3833333333333,98.61666666666667
398.82,59,30.37,75,44.49,16,617.35,103.64999999999998
417.96,59,30.37,76,27.26,16,612.4166666666666,108.58333333333337
444.47,59,30.37,75,35.79,16,607.3666666666667,113.63333333333333
462.34,59,30.37,71,43.49,16,602.35,118.64999999999998
479.26,59,30.37,72,54.85,16,597.3333333333334,123.66666666666663
502.5,60,30.37,68,38.26,16,592.3166666666667,128.68333333333328
521.83,60,30.37,71,39.37,16,587.3,133.70000000000005
539.84,61,30.38,60,38.24,15,582.3833333333333,138.61666666666667
563.11,61,30.38,63,29.55,15,577.3333333333334,143.66666666666663
580.41,61,30.37,65,99.56,15,572.3166666666667,148.68333333333328
601.63,61,30.37,60,7.47,15,567.3333333333334,153.66666666666663
618.37,61,30.37,62,40.57,15,562.3666666666667,158.63333333333333
639.19,61,30.37,63,19.62,15,557.3166666666667,163.68333333333328
657.19,61,30.37,62,57.08,15,552.4166666666666,168.58333333333337
675.59,61,30.37,60,54.92,15,547.3666666666667,173.63333333333333
691.73,61,30.37,68,27.95,15,542.3833333333333,178.61666666666667
725.71,61,30.37,60,73.08,15,532.3166666666667,188.68333333333328
738.91,62,30.37,63,37.92,15,527.45,193.54999999999995
755.95,62,30.37,64,18.1,14,522.5333333333333,198.4666666666667
768.89,62,30.38,60,59.21,14,517.3166666666667,203.68333333333328
780.58,62,30.37,62,81.98,14,512.3166666666667,208.68333333333328
798.77,62,30.37,56,12.69,14,507.4,213.60000000000002
812.82,62,30.38,57,340.34,14,502.3833333333333,218.61666666666667
825.33,62,30.38,59,21.61,14,497.35,223.64999999999998
842.62,62,30.38,60,2.33,14,492.29999999999995,228.70000000000005
851.79,63,30.38,60,28.66,14,487.3166666666667,233.68333333333328
869.31,63,30.38,59,51.58,14,482.29999999999995,238.70000000000005
882.14,62,30.38,58,137.12,14,477.45000000000005,243.54999999999995
893.68,63,30.38,60,23.91,14,472.3666666666667,248.63333333333333
904.81,63,30.38,59,49.07,14,467.33333333333337,253.66666666666663
914.27,63,30.39,57,8.87,13,462.35,258.65
925.33,63,30.38,61,68.21,13,457.4333333333333,263.5666666666667
934.09,62,30.39,59,269.81,13,452.33333333333337,268.66666666666663
943.28,63,30.39,57,36.16,13,447.35,273.65
951.22,63,30.39,59,51.28,13,442.33333333333337,278.66666666666663
962.51,63,30.39,56,96.24,13,437.3666666666667,283.6333333333333
969.73,64,30.39,58,35.49,13,432.3166666666667,288.6833333333333
979.64,64,30.39,54,15.16,13,427.3833333333333,293.6166666666667
987.88,63,30.39,55,23.95,13,422.35,298.65
995.36,64,30.39,55,1.28,13,417.3666666666667,303.6333333333333
